nome,signo,email,endereco,numero,bairro,celular,cor
Juan Vinicius Ruan Teixeira,Aquário,juanviniciusruanteixeira-96@chavao.com.br,Rua José Pedro da Silva,939,Trapiche da Barra,(82) 98662-5882,amarelo
Débora Aparecida Almeida,Câncer,deboraaparecidaalmeida__deboraaparecidaalmeida@solpro.biz,Vila Papoula,406,Alto do Cristo,(88) 99259-4958,vermelho
Noah Rodrigo Almada,Áries,noahrodrigoalmada_@avoeazul.com.br,Rua Jurubatuba,263,Centro,(11) 98883-0991,verde
Rafaela Gabriela da Conceição,Virgem,rafaelagabrieladaconceicao_@jonasmartinez.com,Travessa Chalub Leite,709,Nova Estação,(68) 99657-1740,amarelo
Elisa Eloá Ribeiro,Escorpião,elisaeloaribeiro..elisaeloaribeiro@toyota.com.br,Rua Expedito Tavares da Silva,192,Vila Popular,(81) 99257-4056,preto
Patrícia Lara Fátima Aragão,Capricórnio,ppatricialarafatimaaragao@graffiti.net,Travessa Pintassilgo,294,Setor 02,(69) 98860-8354,roxo
Manuel Anderson Rocha,Câncer,mmanuelandersonrocha@decorsul.com,Praça Professor Jacy de Assis,247,Centro,(34) 98603-8046,vermelho
Isabelly Caroline Costa,Áries,iisabellycarolinecosta@zf.com,Rua Louro-Tinga,466,Vila Progresso (Zona Leste),(11) 99576-7195,laranja
Ian Mateus Jorge Aragão,Leão,ianmateusjorgearagao__ianmateusjorgearagao@hotmnail.com,Travessa Santo Antônio,966,Jacarecica,(82) 98226-3783,preto
Ayla Sebastiana dos Santos,Áries,aaylasebastianadossantos@truckeixo.com.br,Rua Concórdia de Freitas,891,Barreiro de Baixo,(31) 99752-8825,vermelho
